25.73676682,26.35193062,25.67238998,26.26609421,23.97535324
26.1087265,26.88841248,26.09442139,26.80972862,24.47157288
26.68097305,26.75250435,26.50214577,26.55937004,24.24305344
26.88841248,27.0958519,26.82403374,26.88125801,24.53686714
26.88841248,27.01001358,26.56652451,26.93848419,24.58909607
27.07439232,27.22460747,27.01716805,27.217453,24.84373474
27.18168831,27.82546425,27.18168831,27.56795502,25.16366768
27.56795502,27.96137428,27.41773987,27.68240356,25.26814079
27.75393486,28.06151581,27.73962784,27.82546425,25.39871979
27.9041481,28.03290367,27.51072884,27.52503586,25.12449074
27.61802483,28.44778252,27.52503586,28.42632294,25.94717789
28.44062996,29.32045746,28.31902695,28.99856949,26.46951675
28.68383408,29.09155846,28.22603798,29.06294632,26.52827835
29.07725334,29.37052917,28.98426247,29.20600891,26.65886879
29.0844059,29.37052917,28.8912735,29.37052917,26.80903625
29.26323318,29.55650902,29.26323318,29.37768173,26.8155632
29.24892616,30.08583641,29.24892616,29.98569298,27.37055206
29.99284744,30.10014343,29.60658073,29.69241714,27.10285568
29.71387672,30.05722427,29.69241714,29.82117271,27.22037888
29.78540802,29.93562317,29.64949989,29.74964142,27.15508842
29.63519287,29.82832527,29.49928474,29.63519287,27.05062103
29.72818375,30.14306068,29.62088776,29.95708084,27.34443092
30.03576469,30.11444855,29.45636559,29.67811203,27.08979607
29.51359177,29.84978485,29.32761002,29.61373329,27.03103638
29.59227562,29.9284687,29.47782516,29.67095757,27.08326149
29.69957161,29.89985657,29.35622406,29.771101,27.17467117
29.62088776,30.55793953,29.5422039,30.20028687,27.56643295
30.41487885,30.97997093,30.31473541,30.71530724,28.03653336
30.90128708,31.05150223,30.72961426,30.85121536,28.16059303
30.67238998,30.92274666,30.66523552,30.73676682,28.05611992
30.60801125,31.02289009,30.58655167,30.94420624,28.24547195
31.02289009,31.7954216,30.9871254,31.72389221,28.95716095
31.63090134,31.68097305,30.23605156,30.35050011,27.7035408
30.00715256,30.4577961,29.65665245,30.25035858,27.61213493
30.40057182,30.94420624,30.06437683,30.12160301,27.4946003
30.17167473,30.60801125,30.09299088,30.59370613,27.92554092
30.59370613,31.13018608,30.24320412,30.53647995,27.87330627
30.62947083,30.73676682,30.0715313,30.45064354,27.79495239
30.59370613,30.82260323,30.30758286,30.36480713,27.71660233
30.40057182,30.41487885,29.24177361,29.3133049,26.75679398
29.47782516,29.92131615,29.24892616,29.92131615,27.31178665
30.09299088,30.54363441,29.99284744,30.07868385,27.4554348
29.86409187,29.97854042,29.19885635,29.49213219,26.92003632
29.27754021,29.45636559,28.77682495,29.32045746,26.76333427
29.40629387,30.85121536,29.28469276,30.75107384,28.06918335
31.08011436,31.95278931,31.02289009,31.78826904,29.01591873
31.93848419,31.98140144,31.35193062,31.59513664,28.83962631
31.48068619,31.59513664,30.87267494,31.06580925,28.35646439
30.9155941,31.48068619,30.45064354,31.47353363,28.72863197
31.30901337,32.29613876,31.22317505,32.20314789,29.39461708
32.18884277,32.48926926,31.98855591,32.03862762,29.24444199
32.03862762,32.18884277,30.50071526,30.50786781,27.84718895
30.6866951,31.18741035,30.54363441,31.16595078,28.44787407
31.03004265,31.47353363,30.77253151,31.41630936,28.67639923
31.36623764,31.68097305,31.22317505,31.41630936,28.67639923
30.9513588,31.29470634,30.32188797,30.39341927,27.74271774
30.44349098,30.57939911,28.56938553,28.93419075,26.41075134
28.8555088,29.72102928,28.74105835,29.43490791,26.86780167
29.47067261,30.33619499,29.42060089,30.30042839,27.65784264
30.35050011,30.50786781,29.58512115,30.10014343,27.47502136
30.02861214,30.39341927,29.07725334,29.09871292,26.56092644
29.02002907,29.7353363,28.86981392,29.65665245,27.0702076
30.12875557,30.85836983,30.12875557,30.62947083,27.95818138
31.00858307,33.48354721,31.00858307,33.44062805,30.52417183
33.09012985,33.47639465,32.46065903,32.81115723,29.94959831
32.91130066,33.05436325,32.67525101,32.88269043,30.01489067
32.65378952,32.9399147,31.90271759,32.9399147,30.06712914
32.4463501,32.69670868,31.98855591,32.10300446,29.30320358
32.23891449,32.54649353,31.40200233,32.43204498,29.60355186
32.2532196,32.4821167,31.55221748,32.07439041,29.27708626
31.00858307,31.59513664,30.4577961,31.34477806,28.61110497
31.1802578,31.3018589,29.94277573,30.27897072,27.63825226
30.85121536,31.10157394,29.97138786,30.36480713,27.71660233
30.85121536,31.24463463,30.52932739,30.71530724,28.03653336
31.13018608,31.73819733,31.09442139,31.43776894,28.6959877
31.4091568,31.43776894,30.57939911,30.89413452,28.19976234
30.72245979,31.36623764,30.57939911,31.23748207,28.51316261
31.47353363,31.55221748,31.08011436,31.4091568,28.66986847
31.48068619,31.8311882,31.28040123,31.50214577,28.75475502
31.64520836,31.95278931,31.38054276,31.44492149,28.70251846
31.43061447,31.91702461,31.12303352,31.87410545,29.09427071
32.03862762,32.31044388,31.93848419,32.2532196,29.44031906
32.1316185,32.20314789,31.80257416,32.03147507,29.23791313
32.10300446,32.53218842,32.03147507,32.28898239,29.47296524
32.23891449,32.4821167,31.73104477,32.06723785,29.27055931
32.01001358,32.54649353,31.90987206,32.43204498,29.60355186
32.5536499,32.68955612,31.98855591,32.3962822,29.57090759
32.35336304,32.50357819,31.65951347,32.0958519,29.29667473
32.32474899,32.66809845,32.0243187,32.11015701,29.30973816
32.04578018,32.4463501,31.93848419,32.1816864,29.37501717
32.00286102,32.47496414,31.6738205,32.14592361,29.34238052
32.33905411,33.42632294,32.33190155,33.3261795,30.41970253
33.09728241,33.41917038,32.62517929,33.35479355,30.44582176
33.34048462,34.32045746,33.14020157,33.97711182,31.0138607
33.51216125,33.51216125,32.41773987,33.31902695,30.41317558
33.41201782,33.47639465,33.11874008,33.43347549,30.51764488
33.96280289,34.92847061,33.91273117,34.79256058,31.75819397
35,35.33619308,34.89270401,35.29327774,32.21524048
35.11444855,35.17882538,34.3133049,34.46352005,31.4578495
34.64234543,35.93705368,34.63519287,35.33619308,32.25442886
35.37911224,35.84406281,35.20743942,35.78683853,32.66577148
35.6509285,36.15164566,35.51502228,35.99427795,32.85510254
35.97997284,36.25178909,35.64377594,35.70100021,32.58740616
35.94420624,36.30901337,35.77968597,36.08011627,32.93345261
36.1087265,36.25178909,35.83691025,36.19456482,33.03792572
36.16595078,36.27324677,35.15021515,35.40772629,32.31971741
35.31473541,35.72961426,35.06437683,35.17167282,32.10424042
35.75822449,36.1444931,35.22889709,35.57224655,32.46987915
35.65808487,35.78683853,35.37911224,35.67954254,32.56782913
35.83691025,36.29470825,35.46495056,36.24463654,33.08363342
36.13018417,36.23032761,35.52217484,35.78683853,32.66577148
35.6509285,36.18741226,35.32904053,36.00143051,32.86164474
38.67668152,39.5779686,36.99570847,37.61087418,34.33071899
37.33190155,37.91130066,37.24606705,37.42489243,34.16096115
36.98140335,37.1316185,36.34477997,36.60228729,33.4100914
36.57367706,37.08154678,36.48068619,37.00286102,33.77571869
37.15307617,37.1816864,36.51645279,36.59513474,33.40356064
36.58798218,36.63090134,36.0729599,36.26609421,33.10321426
35.62947083,35.62947083,34.69241714,35.1216011,32.05854034
35.22174454,35.22174454,34.6137352,34.82832718,31.79084778
34.52074432,35.27896881,34.42775345,35.06437683,32.00629425
34.84978485,35.47925568,34.77825546,35.32904053,32.24789429
35.33619308,35.58655167,35.17167282,35.47925568,32.38500595
35.54363251,35.78683853,35.20743942,35.67238998,32.56129074
35.61516571,35.61516571,34.24892807,34.33476257,31.34032822
34.45636749,34.78540802,34.23461914,34.46352005,31.4578495
33.89842606,34.29899979,33.49785233,33.9270401,30.96816063
33.79828262,33.97711182,33.61230469,33.6623764,30.72657967
33.98426437,34.37052917,33.72675323,34.12017059,31.14444923
33.99141693,34.38483429,33.8555069,34.14878464,31.17057419
34.22031403,35.14306259,34.12732315,34.84263229,31.80390358
34.65665054,35.00715256,34.42775345,34.47067261,31.46438408
34.52074432,34.62088776,33.69098663,33.99856949,31.0334568
34.58512115,35.6866951,34.48497772,35.02861404,31.97366905
34.66380692,34.66380692,33.79113007,33.88412094,30.92898941
33.79828262,34.16308975,33.17596436,33.6623764,30.72657967
34.10586548,34.37768173,33.83404922,33.9270401,30.96816063
33.68383408,34.71387863,33.49069977,34.60658264,31.58843613
34.83547974,35.99427795,34.81401825,35.63662338,32.5286293
35.457798,35.6509285,35,35.01430511,31.96060181
34.46352005,35.39341736,33.93419266,35.32188797,32.24135971
35.27896881,35.28612137,34.58512115,34.68526459,31.66025734
34.58512115,35.15736771,34.22746658,34.94277573,31.89530754
35.07152939,36.27324677,34.87124634,36.1087265,32.95957565
36.33047104,36.58082962,36.03004456,36.18741226,33.03139877
36.15164566,37.18884277,36.12303162,36.55937195,33.37092209
36.64520645,37.28898239,36.43061447,37.19599533,33.95202255
37.14592361,37.19599533,36.68812561,36.95278931,33.73002625
36.84549332,37.11015701,36.66666794,37.06723785,33.83449936
37.50357819,37.63948441,36.88125992,37.46781158,34.20014191
36.51645279,37.0243187,34.8783989,35.92990112,32.79634094
35.37195969,35.69384766,35,35.11444855,32.05200577
34.75679398,34.79971313,34.0486412,34.38483429,31.3860321
34.51359177,34.82832718,33.76251602,34.43490601,31.43173218
34.52789688,34.52789688,33.64806747,33.8555069,30.90287399
34.05579376,34.05579376,33.31187439,33.67668152,30.73962975
33.41201782,33.44778442,32.05293274,32.5178833,29.68190193
32.73247528,33.67668152,32.69670868,33.57653809,30.64821625
33.58369064,33.64806747,33.06866837,33.56223297,30.63516617
33.71960068,33.83404922,33.26180267,33.56223297,30.63516617
33.58369064,33.71960068,33.27610779,33.54077148,30.6155777
33.04005814,33.41917038,32.9756813,33.19027328,30.29564476
32.782547,32.94706726,31.91702461,32.07439041,29.27708626
31.78826904,31.78826904,30.25035858,30.37195969,27.72313309
30.30758286,30.60085869,29.95708084,30.17167473,27.54031563
29.71387672,30.67238998,29.53504944,30.15736771,27.52725029
30.48640823,30.60085869,28.95565033,29.17739677,26.63274765
28.86266136,29.42775345,27.83977127,27.85407639,25.42483902
27.95421982,28.12589455,27.11015701,28.04005814,25.59460449
27.77539253,27.77539253,26.36623764,26.40200233,24.0994072
26.89556503,27.17453575,25.30042839,26.17310524,23.89046669
25.35765457,25.70100212,23.14735413,23.29041481,21.2591877
23.79828262,24.49213219,22.96137428,24.47067261,22.33651161
23.83404922,24.14163017,22.73247528,22.782547,20.79561043
22.9756794,25.02145958,22.78969955,24.68526459,22.53238678
25,26.42346191,24.61373329,25.90128708,23.64235687
26.26609421,26.87410545,26.06580925,26.82403374,24.48462677
26.44492149,27.27467728,25.77253151,26.20171738,23.91658974
26.3733902,26.64520836,25.16452026,25.60801125,23.3746624
24.74248886,24.75679588,22.88984299,23.05436325,21.04372406
22.70386314,23.43347549,22.19599342,22.23176003,20.29286003
22.88269043,23.03290367,21.75965691,21.81688118,19.9141674
21.98140144,23.06151581,21.61659431,22.78969955,20.80213547
22.78969955,23.6981411,22.57510757,23.6623745,21.59870911
23.91273308,24.23462105,23.29041481,23.6266098,21.56606293
23.34763908,25,22.96852684,24.94277573,22.7674427
25.35050011,26.36623764,25.21459198,26.26609421,23.97535324
26.09442139,26.52360535,25.66523552,26.19456291,23.91005516
26.29470634,27.22460747,26.07296181,26.3733902,24.07328606
26.32331848,26.71673775,25.51502228,25.63662338,23.40078163
24.96423531,25.09299088,24.3133049,24.60658073,22.46056557
23.45493507,24.3490696,22.99713898,24.26323318,22.14716339
24.62804031,25.67954254,24.62088776,25.52932739,23.30284309
25.32904243,25.40057182,24.24177361,24.42060089,22.29080582
24.07010078,24.69957161,23.63376236,23.86266136,21.78152847
23.37625122,23.99141693,22.94706726,23.89842606,21.81417274
23.97710991,25.03576469,23.88412094,24.87839699,22.7086792
25.12160301,26.63805389,24.771101,26.16595078,23.88394547
26.55221748,26.63090134,25.80829811,26.49499321,24.18428612
26.6022892,26.75965691,25.55078697,26.00858307,23.74029541
25.32904243,25.32904243,24.26323318,25.00715256,22.8262043
25.28612328,26.10157394,25.06437683,25.0715313,22.8849678
25.10014343,25.10729599,23.02575111,23.06867027,21.05678558
22.23891258,22.59656715,21.98140144,22.38197517,20.42997742
22.17453575,23.04721069,22.05293274,22.66094398,20.68461418
22.91845512,23.26180267,22.43919945,23.1688118,21.14819145
23.89842606,24.72102928,23.71244621,24.00572205,21.91211319
24.07010078,24.10586548,22.58941269,22.63233185,20.65849686
23.24749565,23.52646637,22.43204498,23.26180267,21.23306847
22.76823997,23.00429153,22.21030045,22.35336113,20.40385437
22.10300446,22.20314789,21.01573753,21.03004265,19.19594765
20.6509304,22.19599342,20.50786781,22.18168831,20.24715805
22.26752472,23.01144409,21.95994186,22.9756794,20.97190475
22.86838341,24.00572205,22.49642372,23.99141693,21.89904976
23.10443497,23.34763908,21.76680946,22.43919945,20.48221207
22.98998642,23.92703819,22.9041481,23.82689476,21.74888039
23.51215935,24.39914131,23.29041481,24.27038574,22.15368843
24.47067261,24.7353363,23.8912735,24.16308975,22.05575371
23.84120178,23.89842606,22.81115913,23.22603798,21.2004261
23.71959877,23.99856949,23.61945724,23.84835434,21.76846695
23.61945724,23.93419075,23.43347549,23.65522194,21.59217644
23.6266098,24.1201725,22.98998642,23.94849777,21.85988045
23.82689476,24.18454933,23.49070168,23.59799767,21.53994751
23.6981411,24.21316147,23.23319054,24.12732506,22.02310944
24.52074432,25.35050011,24.47067261,25.228899,23.02861404
25.4577961,26.98855591,25.35050011,26.85264587,24.51074791
26.43061447,26.74534988,25.62231827,25.70100212,23.45953751
25.73676682,25.79399109,24.91416359,25.60085869,23.36813354
27.03862572,28.89842606,26.50929832,28.61230278,26.11694145
28.49785423,29.36337662,28.3977108,29.24892616,26.69804192
28.50500679,28.5908432,26.51645279,26.51645279,24.20388031
25.20743942,25.79399109,24.79256058,25.24320412,23.04167175
25.62231827,26.1444912,25.39341927,25.86552238,23.60971069
26.33047295,26.78826904,25.77968597,26.55937004,24.24305344
26.15879822,26.50929832,25.62231827,26.40200233,24.0994072
26.32331848,27.07439232,26.07296181,26.99570847,24.6413269
27.19599342,27.7467804,26.85980034,27.71816826,25.30078697
26.75965691,26.92417717,25.52932739,25.80114365,23.55094719
26.39484978,26.81688118,26.02289009,26.36623764,24.0667572
26.89556503,27.32474899,26.61659431,26.7954216,24.45850754
26.55937004,27.04578018,26.46638107,26.85980034,24.51728058
27.15307617,27.58941269,26.61659431,27.36051559,24.97432137
26.70958519,28.17596626,26.6022892,27.59656715,25.18979073
27.42489243,27.58226013,26.39484978,26.61659431,24.29528236
26.82403374,26.82403374,26.18741035,26.33047295,24.03411293
25.6151638,25.74391937,24.94992828,25.60085869,23.36813354
25.47925568,25.83691025,25.06437683,25.45064354,23.23102188
25.04291916,25.12160301,24.03433418,24.03433418,21.93822861
23.90557861,24.59227562,23.76251793,24.19885635,22.0884037
25.12875557,25.66523552,24.83547974,25.15021515,22.95678711
25.30042839,25.4935627,24.9284687,25.05007172,22.86538124
26.16595078,26.95994186,26.13018608,26.82403374,24.48462677
26.68097305,27.45350456,26.50214577,27.05293274,24.69355965
27.46065903,27.59656715,26.23032951,26.29470634,24.00147247
26.84549332,27.0958519,26.3018589,26.50929832,24.19734192
26.55937004,26.71673775,26.09442139,26.45207405,24.14510536
26.23032951,26.46638107,25.47210312,26.22317505,23.9361763
25.9155941,26.03004265,24.54935646,24.62088776,22.47362518
24.9284687,25.37911224,24.64234543,25.27181625,23.06778526
24.89985657,24.97854042,23.84835434,24.12732506,22.02310944
24.36337662,24.60658073,23.58369064,23.71244621,21.6444149
23.60515022,23.92703819,23.25465012,23.55507851,21.50077057
23.98426247,24.16308975,23.74105835,23.92703819,21.84029198
24.12732506,24.49213219,23.79113007,23.93419075,21.84681892
24.05579376,24.28469276,23.70529366,23.76967049,21.69664001
24.3133049,24.87839699,24.28469276,24.7353363,22.57809258
24.62804031,24.78540802,24.21316147,24.5779686,22.43445015
24.25608063,25.06437683,24.25608063,24.92131615,22.74785042
24.92131615,25.30758286,24.81402016,25.29327583,23.08736992
25.17167473,25.44349098,25.15021515,25.21459198,23.01554489
25.21459198,25.28612328,24.33476448,24.39914131,22.27121544
24.42060089,25.12875557,24.34191704,25.07868385,22.89149857
24.98569298,25.40057182,24.90700912,24.98569298,22.80661392
25.63662338,26.45922661,25.56509209,26.09442139,23.81864738
25.85836983,26.00858307,25.4577961,25.88698196,23.62929916
25.66523552,26.69527817,25.55078697,26.46638107,24.15817261
26.5307579,26.8669529,26.33047295,26.75250435,24.41933441
26.90987206,27.4821167,26.80257416,27.45350456,25.05919838
27.76823997,28.19742584,27.61802483,27.96852684,25.52930832
27.81115913,28.11158752,27.56080055,27.83977127,25.41178131
27.99713898,28.31187439,27.43919945,28.26895523,25.80353355
27.9399147,28.04721069,27.53934097,27.9399147,25.50319481
28.44062996,28.8912735,28.3977108,28.60515022,26.11040878
28.61230278,29.56366158,28.50500679,29.52074432,26.94614792
29.59227562,30.2646637,29.40629387,29.93562317,27.32484627
29.87839699,29.97138786,29.09871292,29.32761002,26.76986694
29.24177361,29.47782516,28.99141693,29.32761002,26.76986694
29.27038574,30.75107384,29.18454933,30.47210312,27.81453896
30.66523552,31.62374878,30.25751114,31.50929832,28.76128006
31.66666603,32.08154678,30.38626671,30.51502228,27.85370827
30.31473541,30.72245979,30.23605156,30.52932739,27.86677361
29.99284744,30.89413452,29.84263229,30.87267494,28.18017578
30.99427795,31.1444912,30.2646637,30.37911224,27.72965813
30.81545067,31.77396202,30.73676682,31.60944176,28.85268974
31.62374878,31.8311882,31.23032951,31.27324677,28.54581261
31.75965691,32.40343475,31.62374878,32.38912582,29.56437111
32.00286102,32.1316185,31.69527817,31.94563675,29.15955925
32.01716614,32.10300446,31.63090134,31.90271759,29.12039185
31.97424889,32.22460556,31.76680946,32.16738129,29.36196899
32.18884277,32.43919754,31.68812561,32.2532196,29.44031906
31.64520836,31.66666603,31.12303352,31.57367706,28.82003975
31.96709633,31.97424889,31.13018608,31.35908508,28.6241684
31.28755379,31.65236092,31.00143051,31.31616592,28.58499146
31.8311882,31.8311882,31.06580925,31.21602249,28.49358559
30.75822639,31.43776894,29.87124443,31.35193062,28.61763763
31.50214577,31.57367706,30.74391937,30.85836983,28.16711807
30.9513588,31.03004265,30.34334755,30.47925568,27.82106018
30.43633842,30.96566582,30.28612328,30.55793953,27.89289474
30.56509209,31.21602249,30.40057182,31.05150223,28.34340858
31.13733864,31.46638107,30.73676682,30.77253151,28.08876801
30.55078697,31.17310524,30.36480713,31.00858307,28.30422974
31.11587906,31.26609421,30.89413452,31.20886993,28.48705292
31.33047295,31.68097305,31.03004265,31.20171738,28.48052597
31.28755379,31.6738205,31.11587906,31.58798218,28.83309746
31.59513664,31.75965691,31.07296181,31.27324677,28.54581261
31.18741035,31.26609421,30.43633842,30.60085869,27.93206787
30.25035858,30.4220314,29.96423531,30.24320412,27.60560417
30.37911224,31.23748207,30.27897072,31.08726692,28.37605476
31.40200233,31.91702461,30.87267494,31.6738205,28.91144943
31.64520836,32.23891449,31.64520836,31.8669529,29.08773994
31.78826904,31.94563675,31.03004265,31.20171738,28.48052597
31.44492149,32.31044388,31.3018589,32.26752472,29.45337677
32.28898239,32.35336304,31.94563675,32.16738129,29.36196899
32.26037216,32.84692383,32.08154678,32.80400467,29.94306946
32.85407639,32.9041481,32.43919754,32.63233185,29.78636932
32.51073074,32.68955612,32.30329132,32.4463501,29.61661148
32.2532196,32.29613876,31.8311882,32.06723785,29.27055931
32.11015701,32.27467728,31.75965691,31.98855591,29.1987381
31.46638107,31.46638107,30.9155941,31.26609421,28.53928566
31.16595078,31.68812561,30.86552238,31.68812561,28.92451096
32.0958519,32.27467728,31.92417717,32.22460556,29.41419983
32.22460556,33.10443497,32.1816864,32.66809845,29.8190155
32.48926926,32.52503586,31.53791046,31.89556503,29.11386108
31.54506493,31.85264587,31.43776894,31.80257416,29.02897644
32.01716614,32.08869934,31.47353363,31.83834076,29.15328979
31.83834076,32.26752472,31.63090134,32.0958519,29.38908577
32.00286102,32.29613876,31.80257416,32.06723785,29.36288643
31.71673775,31.7954216,31.00858307,31.28755379,28.64895439
31.23032951,32.17453384,31.15879822,32.0243187,29.3235836
31.56652451,31.56652451,31.1444912,31.15164566,28.52451515
31.11587906,31.28755379,30.00715256,30.25751114,27.70577812
30.73676682,30.80114365,30.32904243,30.37911224,27.81712341
30.48640823,31.24463463,30.40057182,31.13733864,28.51140594
30.90844154,30.97997093,30.17882729,30.21459198,27.66648102
30.46495056,30.56509209,29.89985657,30.03576469,27.50273514
30.32904243,30.58655167,30.27897072,30.50786781,27.93502617
30.25035858,30.46495056,30.05007172,30.27181625,27.7188797
30.33619499,30.46495056,29.72818375,29.98569298,27.4568882
30.16452026,30.67238998,30.0715313,30.11444855,27.57478523
29.58512115,29.61373329,29.0128746,29.52074432,27.03113937
28.88412094,28.94849777,28.00429153,28.4692421,26.06832504
28.82689476,29.67095757,28.82689476,29.45636559,26.97219849
29.41344833,30.09299088,29.39198875,30.03576469,27.50273514
30.18597984,30.52217484,29.72818375,30.44349098,27.87607765
30.40772438,30.57224655,30.02861214,30.17167473,27.62718582
30.06437683,30.9513588,29.89985657,30.73676682,28.14461708
30.54363441,30.82975769,30.25751114,30.78683853,28.19046593
30.86552238,30.86552238,30.17167473,30.1931324,27.64682961
30.15021515,30.25035858,29.29899788,29.33476448,26.86084938
29.09155846,29.39198875,28.80543709,29.22746849,26.76260757
29.07725334,29.12732506,28.26895523,28.80543709,26.3761673
28.36909866,28.88412094,28.25465012,28.56223106,26.15346527
29.0486412,29.25608063,28.38340569,28.42632294,26.02902603
28.27610779,28.8197422,28.18311882,28.21888351,25.839077
27.80400658,28.21173096,27.49642372,27.82546425,25.47883606
29.26323318,29.7353363,28.90557861,28.97710991,26.53336334
29.09155846,29.32761002,28.3977108,28.44062996,26.04212379
29.97138786,29.97854042,28.34048653,28.34763908,25.95697784
28.61230278,28.77682495,27.62517929,27.70386314,25.36749077
27.77539253,28.6981411,27.75393486,28.60515022,26.19276619
28.65522194,29.47067261,28.34048653,28.96280479,26.52025986
28.63376236,29.34191704,28.17596626,29.16308975,26.70365524
29.21316147,29.43490791,28.93419075,29.34191704,26.86740112
29.34191704,29.65665245,29.17739677,29.33476448,26.86084938
29.66380501,30.22174454,29.63519287,30.17167473,27.62718582
29.78540802,29.78540802,29.18454933,29.5779686,27.08354568
29.65665245,29.771101,28.80543709,29.0844059,26.63161087
28.04005814,28.21173096,27.22460747,27.33905602,25.03344917
27.43204498,27.63233185,26.43776894,27.06723976,24.78456116
26.90271759,27.60371971,26.75965691,27.38912773,25.07929802
27.70386314,28.44778252,27.45350456,28.44778252,26.04867554
29.00572205,29.0128746,28.41201782,28.58369064,26.17312241
28.34048653,28.50500679,28.2045784,28.3261795,25.93732262
28.64806938,28.71959877,27.83977127,27.88269043,25.53123665
27.85407639,28.26895523,27.57510757,28.23319054,25.85217857
28.04005814,28.49070168,27.76823997,27.89699554,25.5443325
27.96137428,28.36909866,27.80400658,28.14735413,25.77358246
28.37625122,28.64806938,28.23319054,28.61945724,26.20586586
28.50500679,28.74821091,28.22603798,28.71959877,26.29756927
28.94849777,29.55650902,28.8912735,29.43490791,26.9525528
29.45636559,29.64949989,28.79828262,29.07010078,26.6185112
29.10586548,29.3848362,27.91845512,27.98283195,25.62293434
28.24034309,28.30472183,27.44635201,27.91845512,25.56398582
27.49642372,27.57510757,26.73819733,26.93848419,24.6666584
27.18168831,27.36051559,26.90987206,27.17453575,24.88280678
27.49642372,27.66809654,27.2889843,27.43204498,25.11859703
27.217453,27.28183174,26.59513664,26.98140144,24.70595932
27.43204498,28.11158752,27.43204498,28.06867027,25.79714394
28.27610779,28.33333397,27.53934097,27.83261871,25.58019829
27.76823997,28.41917038,27.76823997,28.28326225,25.99436951
28.08297539,28.49785423,27.89699554,28.16165924,25.88260651
27.75393486,27.77539253,26.88125801,27.16022873,24.96222305
27.14592361,27.36766815,26.75250435,26.90987206,24.73212624
27.30329132,27.60371971,26.54506493,26.81688118,24.64665985
26.78826904,26.90987206,26.3376255,26.6022892,24.4494381
26.38769722,26.40200233,25.92989922,26.12303352,24.00897026
26.1444912,26.78111649,26.00858307,26.49499321,24.35082245
26.3376255,26.5307579,26.16595078,26.34477806,24.21276474
26.38054276,26.75965691,26.1087265,26.70958519,24.5480423
26.55937004,27.7467804,26.55937004,27.43919945,25.21861649
27.29613686,27.61087227,27.15307617,27.51072884,25.28435707
27.33190346,27.33190346,26.78111649,26.8669529,24.69268036
26.3376255,26.36623764,25.94420624,26.24463463,24.12071991
26.1802578,26.23032951,25.2646637,25.47210312,23.41070938
25.69384766,26.13733864,25.57939911,25.85121536,23.75914192
26.42346191,26.82403374,26.03719521,26.18741035,24.06813049
26.35908508,27.28183174,26.24463463,27.13876915,24.94249535
27.12446404,27.39628029,26.95994186,27.31044388,25.10028458
27.20314789,27.68955612,27.19599342,27.38912773,25.1726017
27.70386314,27.70386314,27.12446404,27.31044388,25.10028458
27.11015701,27.34620857,26.50214577,27.00286102,24.8175869
27.56795502,28.24034309,27.54649544,27.9756794,25.71167755
28.41917038,28.54077339,28.04005814,28.06151581,25.79056549
28.14735413,29.02002907,28.07582283,28.79113007,26.46113968
28.8197422,29.14163017,28.69098663,29.0844059,26.73067665
29.0128746,29.30615234,28.92703819,29.18454933,26.82271767
28.91988564,29.00572205,28.49070168,28.99141693,26.64521217
28.80543709,29.11301804,28.71959877,28.88412094,26.54660416
29.05579376,29.29184532,28.79113007,28.96280479,26.61891937
28.84835434,29.22031403,28.4692421,28.95565033,26.61234665
26.82403374,27.30329132,26.29470634,26.57367706,24.42313576
26.63090134,26.6738205,26.33047295,26.62374878,24.46915436
26.48068619,26.59513664,26.1444912,26.23748207,24.114151
26.39484978,26.61659431,26.22317505,26.55937004,24.4099865
26.50214577,26.80972862,26.31616592,26.7954216,24.62693405
26.63090134,26.8669529,26.51645279,26.80257416,24.63351059
26.65236092,27.18884087,26.60944176,27.07439232,24.88333321
27.05293274,27.05293274,26.6738205,26.78111649,24.6137867
26.73819733,26.7954216,26.39484978,26.43061447,24.29164696
26.51645279,26.68812561,26.41630936,26.58082962,24.42971039
26.43776894,26.63090134,26.40200233,26.49499321,24.35082245
26.70243263,26.82403374,26.36623764,26.58082962,24.42971039
26.44492149,26.80257416,26.25894165,26.50214577,24.35739517
26.50929832,26.60944176,26.19456291,26.28040123,24.15359306
26.54506493,26.85264587,26.25894165,26.80972862,24.64008713
26.80972862,27.59656715,26.65951347,27.4821167,25.25805855
27.41058731,27.70386314,27.21030045,27.36766815,25.15287399
27.35336113,27.38197517,27.0600853,27.0600853,24.87018204
27.12446404,27.33905602,26.81688118,26.81688118,24.64665985
26.7954216,27.52503586,26.59513664,27.45350456,25.23176193
27.49642372,28.71244621,27.46781158,28.41917038,26.11928368
28.22603798,28.48354721,28.06867027,28.34763908,26.05353928
28.29756737,28.51215935,28.21888351,28.29041481,26.00094795
28.27610779,28.61945724,28.15450668,28.52646637,26.21788788
28.29041481,28.43347549,27.73247528,28.06151581,25.79056549
28.27610779,28.48354721,27.89699554,27.89699554,25.63936234
27.80400658,27.89699554,27.44635201,27.67525101,25.43556976
27.79685211,27.84692383,27.40343285,27.41058731,25.19231796
27.52503586,27.52503586,27.0958519,27.37482071,25.15944481
27.53218842,27.77539253,27.35336113,27.59656715,25.36324883
27.52503586,27.62517929,27.03862572,27.50357628,25.36971474
27.53934097,28.26895523,27.45350456,27.79685211,25.64023781
27.95421982,28.17596626,27.56795502,27.80400658,25.64683533
27.89699554,28.11158752,27.62517929,27.88269043,25.71940994
28.05436325,28.35479164,27.80400658,28.04005814,25.86457253
28.21888351,28.31187439,27.68955612,27.79685211,25.64023781
27.60371971,27.83261871,27.53934097,27.65379143,25.50827026
